row_number,text,actual_label,predicted_label,status_code,correct,raw_response
1,"Thank you so much for your help today, I really appreciate it!",SAFE,SAFE,200,True,"{'message': 'Thank you so much for your help today, I really appreciate it!', 'label': 'SAFE', 'confidence': 51.97, 'scores': {'ABUSIVE': 24.88, 'MILD': 23.16, 'SAFE': 51.97}}"
2,You did an absolutely wonderful job on that project!,SAFE,SAFE,200,True,"{'message': 'You did an absolutely wonderful job on that project!', 'label': 'SAFE', 'confidence': 52.31, 'scores': {'ABUSIVE': 25.79, 'MILD': 21.9, 'SAFE': 52.31}}"
3,"I'm so proud of how far you've come, keep it up!",SAFE,SAFE,200,True,"{'message': ""I'm so proud of how far you've come, keep it up!"", 'label': 'SAFE', 'confidence': 50.46, 'scores': {'ABUSIVE': 25.18, 'MILD': 24.36, 'SAFE': 50.46}}"
4,You are one of the kindest people I have ever met.,SAFE,SAFE,200,True,"{'message': 'You are one of the kindest people I have ever met.', 'label': 'SAFE', 'confidence': 48.81, 'scores': {'ABUSIVE': 34.94, 'MILD': 16.24, 'SAFE': 48.81}}"
5,Great work! You really nailed it this time.,SAFE,SAFE,200,True,"{'message': 'Great work! You really nailed it this time.', 'label': 'SAFE', 'confidence': 39.54, 'scores': {'ABUSIVE': 27.08, 'MILD': 33.38, 'SAFE': 39.54}}"
6,I love how passionate you are about this topic.,SAFE,SAFE,200,True,"{'message': 'I love how passionate you are about this topic.', 'label': 'SAFE', 'confidence': 49.55, 'scores': {'ABUSIVE': 29.0, 'MILD': 21.46, 'SAFE': 49.55}}"
7,You always know exactly what to say to make people feel better.,SAFE,ABUSIVE,200,False,"{'message': 'You always know exactly what to say to make people feel better.', 'label': 'ABUSIVE', 'confidence': 38.71, 'scores': {'ABUSIVE': 38.71, 'MILD': 26.29, 'SAFE': 35.0}}"
8,"Your presentation was outstanding, everyone was impressed.",SAFE,SAFE,200,True,"{'message': 'Your presentation was outstanding, everyone was impressed.', 'label': 'SAFE', 'confidence': 37.81, 'scores': {'ABUSIVE': 34.67, 'MILD': 27.53, 'SAFE': 37.81}}"
9,I admire your dedication and hard work every single day.,SAFE,ABUSIVE,200,False,"{'message': 'I admire your dedication and hard work every single day.', 'label': 'ABUSIVE', 'confidence': 36.53, 'scores': {'ABUSIVE': 36.53, 'MILD': 34.55, 'SAFE': 28.91}}"
10,"You are so creative, this idea is brilliant!",SAFE,SAFE,200,True,"{'message': 'You are so creative, this idea is brilliant!', 'label': 'SAFE', 'confidence': 50.68, 'scores': {'ABUSIVE': 26.29, 'MILD': 23.03, 'SAFE': 50.68}}"
11,"Don't give up, you are so close to reaching your goal!",SAFE,SAFE,200,True,"{'message': ""Don't give up, you are so close to reaching your goal!"", 'label': 'SAFE', 'confidence': 49.19, 'scores': {'ABUSIVE': 29.44, 'MILD': 21.37, 'SAFE': 49.19}}"
12,"I believe in you, you can do this!",SAFE,ABUSIVE,200,False,"{'message': 'I believe in you, you can do this!', 'label': 'ABUSIVE', 'confidence': 36.14, 'scores': {'ABUSIVE': 36.14, 'MILD': 28.13, 'SAFE': 35.72}}"
13,"Everyone makes mistakes, what matters is that you keep going.",SAFE,SAFE,200,True,"{'message': 'Everyone makes mistakes, what matters is that you keep going.', 'label': 'SAFE', 'confidence': 48.39, 'scores': {'ABUSIVE': 28.21, 'MILD': 23.4, 'SAFE': 48.39}}"
14,"You are stronger than you think, hang in there.",SAFE,SAFE,200,True,"{'message': 'You are stronger than you think, hang in there.', 'label': 'SAFE', 'confidence': 53.29, 'scores': {'ABUSIVE': 28.73, 'MILD': 17.98, 'SAFE': 53.29}}"
15,"Things will get better, I promise. I'm here for you.",SAFE,SAFE,200,True,"{'message': ""Things will get better, I promise. I'm here for you."", 'label': 'SAFE', 'confidence': 51.75, 'scores': {'ABUSIVE': 27.75, 'MILD': 20.5, 'SAFE': 51.75}}"
16,"You've overcome hard things before, you'll get through this too.",SAFE,SAFE,200,True,"{'message': ""You've overcome hard things before, you'll get through this too."", 'label': 'SAFE', 'confidence': 53.55, 'scores': {'ABUSIVE': 26.85, 'MILD': 19.59, 'SAFE': 53.55}}"
17,"Take your time, there is no rush. You've got this.",SAFE,SAFE,200,True,"{'message': ""Take your time, there is no rush. You've got this."", 'label': 'SAFE', 'confidence': 53.89, 'scores': {'ABUSIVE': 26.04, 'MILD': 20.08, 'SAFE': 53.89}}"
18,I'm always here if you need someone to talk to.,SAFE,SAFE,200,True,"{'message': ""I'm always here if you need someone to talk to."", 'label': 'SAFE', 'confidence': 51.33, 'scores': {'ABUSIVE': 27.64, 'MILD': 21.02, 'SAFE': 51.33}}"
19,"Your effort is inspiring, never stop trying.",SAFE,SAFE,200,True,"{'message': 'Your effort is inspiring, never stop trying.', 'label': 'SAFE', 'confidence': 49.35, 'scores': {'ABUSIVE': 25.42, 'MILD': 25.23, 'SAFE': 49.35}}"
20,Believe in yourself as much as others believe in you.,SAFE,SAFE,200,True,"{'message': 'Believe in yourself as much as others believe in you.', 'label': 'SAFE', 'confidence': 52.02, 'scores': {'ABUSIVE': 27.21, 'MILD': 20.77, 'SAFE': 52.02}}"
21,"I think there's room to improve here, but you're on the right track.",SAFE,SAFE,200,True,"{'message': ""I think there's room to improve here, but you're on the right track."", 'label': 'SAFE', 'confidence': 56.9, 'scores': {'ABUSIVE': 23.69, 'MILD': 19.41, 'SAFE': 56.9}}"
22,This is a good start. Maybe try adjusting the second paragraph.,SAFE,SAFE,200,True,"{'message': 'This is a good start. Maybe try adjusting the second paragraph.', 'label': 'SAFE', 'confidence': 52.34, 'scores': {'ABUSIVE': 22.28, 'MILD': 25.37, 'SAFE': 52.34}}"
23,"I noticed a few errors, but overall this is solid work.",SAFE,SAFE,200,True,"{'message': 'I noticed a few errors, but overall this is solid work.', 'label': 'SAFE', 'confidence': 54.27, 'scores': {'ABUSIVE': 20.78, 'MILD': 24.96, 'SAFE': 54.27}}"
24,Have you considered approaching it from a different angle?,SAFE,SAFE,200,True,"{'message': 'Have you considered approaching it from a different angle?', 'label': 'SAFE', 'confidence': 53.39, 'scores': {'ABUSIVE': 25.67, 'MILD': 20.94, 'SAFE': 53.39}}"
25,"The idea is great, the execution just needs a little refining.",SAFE,SAFE,200,True,"{'message': 'The idea is great, the execution just needs a little refining.', 'label': 'SAFE', 'confidence': 52.67, 'scores': {'ABUSIVE': 24.44, 'MILD': 22.89, 'SAFE': 52.67}}"
26,"Your logic is sound, but the conclusion could be stronger.",SAFE,SAFE,200,True,"{'message': 'Your logic is sound, but the conclusion could be stronger.', 'label': 'SAFE', 'confidence': 57.43, 'scores': {'ABUSIVE': 23.87, 'MILD': 18.7, 'SAFE': 57.43}}"
27,I'd suggest revisiting this section to make it clearer.,SAFE,SAFE,200,True,"{'message': ""I'd suggest revisiting this section to make it clearer."", 'label': 'SAFE', 'confidence': 51.71, 'scores': {'ABUSIVE': 24.91, 'MILD': 23.37, 'SAFE': 51.71}}"
28,Good effort! With a bit more practice this will be perfect.,SAFE,MILD,200,False,"{'message': 'Good effort! With a bit more practice this will be perfect.', 'label': 'MILD', 'confidence': 34.58, 'scores': {'ABUSIVE': 31.91, 'MILD': 34.58, 'SAFE': 33.52}}"
29,"You're nearly there, just a few tweaks needed.",SAFE,SAFE,200,True,"{'message': ""You're nearly there, just a few tweaks needed."", 'label': 'SAFE', 'confidence': 49.65, 'scores': {'ABUSIVE': 28.82, 'MILD': 21.53, 'SAFE': 49.65}}"
30,"This is much better than last time, well done!",SAFE,SAFE,200,True,"{'message': 'This is much better than last time, well done!', 'label': 'SAFE', 'confidence': 53.95, 'scores': {'ABUSIVE': 21.19, 'MILD': 24.86, 'SAFE': 53.95}}"
31,Can you please pass me the salt?,SAFE,SAFE,200,True,"{'message': 'Can you please pass me the salt?', 'label': 'SAFE', 'confidence': 52.75, 'scores': {'ABUSIVE': 27.11, 'MILD': 20.14, 'SAFE': 52.75}}"
